Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,36.970001,37.110001,36.669998,37.099998,34.056984,4760500
2017-11-28,37.130001,37.590000,37.090000,37.139999,34.093704,4724100
2017-11-29,36.700001,36.910000,36.320000,36.599998,33.597988,4232800
2017-11-30,36.349998,37.200001,36.349998,36.990002,33.956013,9372400
2017-12-01,37.070000,37.610001,36.779999,37.189999,34.139599,5074400
2017-12-04,37.240002,37.240002,36.660000,36.840000,33.818314,3777300
2017-12-05,36.599998,36.799999,36.070000,36.200001,33.230801,5984100
2017-12-06,36.250000,36.400002,35.779999,35.830002,32.891155,5797400
2017-12-07,35.529999,36.130001,35.450001,35.919998,33.042931,4047700
2017-12-08,35.830002,36.200001,35.169998,35.400002,32.564583,5314100
2017-12-11,35.180000,35.750000,34.520000,34.669998,31.893053,7943900
2017-12-12,34.619999,34.680000,34.200001,34.590000,31.819458,6460400
2017-12-13,34.650002,36.020000,34.570000,35.750000,32.886555,7527300
2017-12-14,35.750000,36.080002,35.380001,35.900002,33.024544,4414400
2017-12-15,36.209999,36.290001,35.840000,35.869999,32.996937,11602000
2017-12-18,36.049999,36.959999,36.000000,36.650002,33.714462,4531100
2017-12-19,36.549999,36.779999,36.169998,36.349998,33.438488,3151700
2017-12-20,36.480000,36.720001,36.110001,36.610001,33.677670,2814100
2017-12-21,36.580002,36.930000,36.549999,36.730000,33.788052,3669000
2017-12-22,36.860001,36.990002,36.709999,36.919998,33.962837,2217800
2017-12-26,37.000000,38.040001,36.919998,37.570000,34.560772,4347700
2017-12-27,37.619999,37.840000,37.450001,37.599998,34.588371,4042000
2017-12-28,37.810001,37.810001,37.330002,37.509998,34.505581,2244900
2017-12-29,37.700001,37.770000,37.369999,37.520000,34.514782,2725900
2018-01-02,37.869999,38.299999,37.820000,38.160000,35.103512,5325800
2018-01-03,38.209999,38.259998,37.490002,37.840000,34.809147,5143600
2018-01-04,37.750000,38.259998,37.369999,38.259998,35.195503,3876000
2018-01-05,38.180000,38.430000,38.020000,38.400002,35.324299,2877300
2018-01-08,38.349998,38.520000,37.959999,38.360001,35.287502,4719800
2018-01-09,38.150002,38.320000,37.950001,38.110001,35.057518,3902600
2018-01-10,38.470001,38.500000,38.080002,38.340000,35.269100,3542100
2018-01-11,38.410000,38.900002,38.400002,38.840000,35.729046,4093300
2018-01-12,39.040001,39.840000,38.860001,39.790001,36.602959,5068400
2018-01-16,39.790001,40.220001,39.130001,40.000000,36.796139,6917800
2018-01-17,39.689999,40.250000,39.410000,39.450001,36.290192,5215700
2018-01-18,39.480000,40.000000,39.169998,39.240002,36.097015,4669400
2018-01-19,39.639999,39.639999,39.230000,39.470001,36.308594,3960100
2018-01-22,39.549999,39.689999,39.240002,39.660000,36.483368,2860900
2018-01-23,39.529999,40.439999,39.099998,40.320000,37.090508,3284000
2018-01-24,41.169998,42.040001,41.169998,41.570000,38.240383,8014400
2018-01-25,41.750000,41.930000,40.669998,40.770000,37.504467,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,37.762035,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,36.869728,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,36.888126,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,37.265278,5987600
2018-02-01,40.230000,41.020000,40.169998,40.360001,37.127308,4339300
2018-02-02,39.880001,39.889999,38.900002,38.970001,35.848644,5936200
2018-02-05,39.169998,39.480000,37.759998,37.799999,34.772354,8489700
2018-02-06,37.410000,37.830002,37.020000,37.630001,34.615971,8980000
2018-02-07,37.619999,37.860001,36.880001,37.029999,34.064022,8964000
2018-02-08,37.189999,37.230000,36.549999,36.610001,33.677670,13378900
2018-02-09,36.880001,36.880001,35.980000,36.759998,33.815651,11000500
2018-02-12,36.900002,37.189999,36.419998,36.910000,33.953636,6256700
2018-02-13,36.930000,37.230000,36.740002,37.020000,34.054825,5421600
2018-02-14,36.930000,39.310001,36.849998,39.000000,35.876236,8195500
2018-02-15,39.200001,39.430000,38.480000,39.410000,36.253387,5359800
2018-02-16,39.139999,39.389999,38.680000,39.110001,35.977425,5395600
2018-02-20,38.740002,39.090000,38.189999,38.389999,35.315094,5718400
2018-02-21,38.580002,39.130001,38.090000,38.160000,35.103512,5736600
2018-02-22,37.970001,38.730000,37.580002,37.630001,34.615971,4903500
2018-02-23,37.799999,38.750000,37.689999,38.689999,35.591061,4812800
2018-02-26,39.020000,39.369999,38.650002,39.320000,36.170605,4770400
2018-02-27,39.099998,39.310001,38.160000,38.439999,35.361088,5350800
2018-02-28,38.480000,39.049999,38.169998,38.200001,35.140316,6266300
2018-03-01,38.040001,38.270000,37.139999,38.110001,35.057518,6502700
2018-03-02,38.279999,38.590000,37.930000,37.930000,34.891937,5202900
2018-03-05,37.790001,38.369999,37.480000,38.279999,35.213902,4398500
2018-03-06,38.630001,39.160000,38.419998,38.849998,35.738243,6411500
2018-03-07,38.590000,38.880001,37.610001,37.700001,34.805782,5732400
2018-03-08,37.720001,37.889999,37.320000,37.660000,34.768860,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,34.815018,5675400
2018-03-12,37.310001,38.029999,37.279999,37.980000,35.064289,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,35.285862,3895400
2018-03-14,38.310001,38.540001,38.070000,38.189999,35.258171,3480000
2018-03-15,37.830002,38.080002,37.270000,37.310001,34.445721,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,34.519577,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,34.593449,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,34.436493,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,35.285862,5200500
2018-03-22,38.259998,38.450001,37.590000,37.610001,34.722702,4823100
2018-03-23,38.259998,39.169998,38.160000,38.759998,35.784405,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,36.827660,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,36.033680,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,35.442818,5371500
2018-03-29,38.270000,39.169998,38.270000,39.070000,36.070610,4651000
2018-04-02,39.389999,39.619999,39.180000,39.270000,36.255257,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,35.849041,3488800
2018-04-04,39.200001,39.279999,38.840000,38.990002,35.996750,4202800
2018-04-05,38.790001,39.380001,38.639999,39.270000,36.255257,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,36.273724,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,35.618233,5983100
2018-04-10,38.790001,39.709999,38.750000,39.470001,36.439907,4794700
2018-04-11,40.000000,41.139999,39.849998,40.639999,37.520088,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,37.298508,5722200
2018-04-13,40.880001,41.980000,40.880001,41.599998,38.406391,5578000
2018-04-16,41.750000,41.860001,41.119999,41.419998,38.240204,3876100
2018-04-17,41.470001,41.790001,41.230000,41.380001,38.203270,4155300
2018-04-18,41.750000,41.900002,40.980000,41.090000,37.935535,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,38.720272,5464700
2018-04-20,41.720001,41.810001,41.180000,41.349998,38.175575,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,37.907841,3383700
2018-04-24,41.230000,41.490002,40.860001,41.049999,37.898602,4052400
2018-04-25,40.549999,41.060001,40.349998,40.520000,37.409302,5238300
2018-04-26,40.549999,41.200001,40.150002,40.770000,37.640106,2880000
2018-04-27,40.750000,40.910000,40.340000,40.660000,37.538548,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,36.273724,5900800
2018-05-01,39.020000,39.279999,38.669998,39.220001,36.209099,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,36.181396,6061900
2018-05-03,39.520000,39.860001,39.279999,39.810001,36.753803,4935500
2018-05-04,39.529999,39.750000,39.439999,39.650002,36.606083,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,36.809196,3164200
2018-05-08,39.639999,39.980000,39.209999,39.980000,36.910744,3732200
2018-05-09,39.930000,40.290001,39.790001,39.959999,36.892288,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,37.316975,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,37.289272,3015800
2018-05-14,40.529999,40.840000,40.160000,40.389999,37.289272,3820800
2018-05-15,39.680000,39.740002,38.970001,39.509998,36.476830,4709400
2018-05-16,39.490002,39.740002,39.410000,39.689999,36.643009,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,36.338341,3091000
2018-05-18,39.209999,39.290001,39.000000,39.160000,36.153709,3623700
2018-05-21,39.180000,39.410000,38.770000,39.369999,36.347576,2758100
2018-05-22,39.330002,39.490002,38.770000,38.790001,35.812099,3305900
2018-05-23,38.770000,39.630001,38.770000,39.590000,36.550694,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,36.901520,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,36.412212,3788600
2018-05-29,39.009998,39.650002,38.869999,38.930000,35.941360,5239600
2018-05-30,39.020000,39.340000,38.770000,39.189999,36.181396,2619200
2018-05-31,39.330002,39.349998,38.730000,38.930000,35.941360,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,35.673622,4140000
2018-06-04,38.790001,38.830002,38.150002,38.250000,35.313560,3367100
2018-06-05,38.320000,38.849998,38.259998,38.549999,35.590534,3003800
2018-06-06,38.480000,38.689999,38.200001,38.660000,35.822178,6265900
2018-06-07,38.799999,38.919998,38.430000,38.580002,35.748055,3642300
2018-06-08,38.590000,38.590000,38.209999,38.380001,35.562733,3657100
2018-06-11,38.330002,38.689999,38.180000,38.570000,35.738789,2947000
2018-06-12,38.889999,39.130001,38.570000,38.790001,35.942631,4227900
2018-06-13,38.959999,39.049999,38.430000,38.700001,35.859245,4064700
2018-06-14,38.990002,39.189999,38.810001,39.160000,36.285488,3762800
2018-06-15,38.799999,38.799999,38.020000,38.400002,35.581264,11737300
2018-06-18,38.270000,38.560001,38.189999,38.430000,35.609066,3530500
2018-06-19,38.180000,38.580002,38.060001,38.349998,35.534939,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,35.164299,3791300
2018-06-21,37.900002,38.000000,36.860001,37.020000,34.302563,5091600
2018-06-22,37.230000,37.610001,37.160000,37.459999,34.710262,5713600
2018-06-25,37.160000,37.400002,36.750000,36.990002,34.274776,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,34.441551,3771100
2018-06-27,37.009998,37.490002,36.950001,36.980000,34.265499,2770500
2018-06-28,37.259998,37.259998,36.880001,37.000000,34.284035,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,34.941914,4935900
2018-07-02,37.470001,37.830002,37.230000,37.549999,34.793655,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,34.877052,3885700
2018-07-05,37.900002,38.599998,37.830002,38.430000,35.609066,3650300
2018-07-06,38.189999,38.250000,37.740002,37.830002,35.053112,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,35.016048,4166500
2018-07-10,37.410000,37.959999,37.279999,37.910000,35.127239,4242800
2018-07-11,37.570000,37.639999,36.959999,37.070000,34.348892,4640300
2018-07-12,37.270000,37.500000,37.090000,37.130001,34.404495,2671400
2018-07-13,36.910000,37.070000,36.759998,36.840000,34.135780,2089100
2018-07-16,36.770000,36.840000,36.369999,36.500000,33.820732,3121300
2018-07-17,36.259998,37.139999,36.209999,36.939999,34.228443,4662500
2018-07-18,36.599998,37.349998,36.540001,37.180000,34.450817,4088500
2018-07-19,36.650002,37.500000,36.599998,37.009998,34.293297,4391500
2018-07-20,37.220001,37.369999,36.849998,37.020000,34.302563,3575100
2018-07-23,36.950001,37.369999,36.520000,36.570000,33.885601,4837000
2018-07-24,36.889999,37.299999,36.700001,37.130001,34.404495,5220300
2018-07-25,37.349998,37.490002,36.950001,37.470001,34.719536,4076800
2018-07-26,37.180000,38.630001,36.799999,37.810001,35.034576,6702200
2018-07-27,37.900002,37.919998,36.759998,36.889999,34.182106,4662700
2018-07-30,36.779999,36.990002,36.570000,36.730000,34.033844,3860400
2018-07-31,36.740002,36.869999,36.360001,36.680000,33.987522,4952300
2018-08-01,36.500000,36.750000,36.220001,36.439999,33.765133,3800600
2018-08-02,36.169998,36.459999,36.020000,36.230000,33.570557,4546000
2018-08-03,36.419998,36.820000,36.200001,36.459999,33.783669,5108400
2018-08-06,36.290001,36.750000,36.119999,36.209999,33.552017,4999200
2018-08-07,36.500000,36.610001,35.980000,36.070000,33.422298,5070000
2018-08-08,36.200001,36.400002,36.000000,36.160000,33.505692,4406700
2018-08-09,36.209999,36.410000,35.680000,35.709999,33.088722,5400500
2018-08-10,35.560001,35.959999,35.389999,35.599998,32.986797,3537700
2018-08-13,35.369999,35.720001,34.480000,34.650002,32.106537,5416900
2018-08-14,34.779999,34.810001,33.869999,33.939999,31.448648,5081000
2018-08-15,33.470001,33.650002,31.580000,31.799999,29.465733,11054700
2018-08-16,31.969999,32.360001,31.549999,31.600000,29.280418,10189800
2018-08-17,31.740000,32.360001,31.450001,32.060001,29.706652,9395900
2018-08-20,32.279999,32.459999,31.670000,31.889999,29.549131,6189700
2018-08-21,31.990000,32.029999,31.610001,31.950001,29.604727,4545800
2018-08-22,32.220001,32.470001,32.099998,32.320000,29.947567,4961800
2018-08-23,32.009998,32.060001,31.459999,31.660000,29.336010,7476200
2018-08-24,31.969999,32.520000,31.820000,32.029999,29.678854,5403900
2018-08-27,32.099998,32.490002,32.029999,32.250000,29.882708,4579700
2018-08-28,32.430000,32.490002,31.690001,31.840000,29.502802,4710500
2018-08-29,31.790001,31.900000,31.629999,31.740000,29.410141,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,28.770790,6160800
2018-08-31,30.750000,31.430000,30.730000,31.030001,28.752258,5266400
2018-09-04,30.590000,30.639999,30.030001,30.090000,27.881256,7235800
2018-09-05,30.459999,30.469999,30.000000,30.129999,27.918324,6077500
2018-09-06,30.290001,30.490000,30.020000,30.240000,28.020243,5304100
2018-09-07,30.059999,30.330000,29.850000,30.129999,27.918324,4473100
2018-09-10,29.980000,30.129999,29.650000,29.740000,27.556950,4148600
2018-09-11,29.510000,29.830000,29.160000,29.629999,27.455025,4991000
2018-09-12,29.360001,30.440001,29.320000,30.160000,28.078791,6621300
2018-09-13,30.559999,30.900000,29.750000,30.219999,28.134647,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,28.283607,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,28.525665,4716200
2018-09-18,30.809999,31.090000,30.559999,30.850000,28.721176,3992100
2018-09-19,31.209999,31.750000,31.020000,31.520000,29.344942,5752500
2018-09-20,31.850000,31.940001,31.240000,31.500000,29.326321,5490800
2018-09-21,31.209999,31.770000,31.090000,31.559999,29.382179,11595500
2018-09-24,31.690001,32.090000,31.059999,31.090000,28.944616,8393900
2018-09-25,31.240000,31.730000,31.020000,31.250000,29.093573,6117900
2018-09-26,31.110001,31.110001,29.830000,29.870001,27.808802,8672800
2018-09-27,29.590000,30.309999,29.299999,29.980000,27.911207,7219900
2018-09-28,30.230000,30.559999,30.090000,30.200001,28.116030,4704400
2018-10-01,30.200001,30.490000,30.020000,30.350000,28.255680,3437300
2018-10-02,30.620001,31.320000,30.520000,31.170000,29.019094,7426700
2018-10-03,31.309999,31.590000,30.469999,30.480000,28.376707,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,28.274298,4330300
2018-10-05,30.500000,30.750000,30.450001,30.580000,28.469807,5168000
2018-10-08,30.010000,30.559999,29.760000,30.520000,28.413950,5122300
2018-10-09,30.450001,30.540001,29.940001,30.110001,28.032244,4048800
2018-10-10,30.570000,30.840000,30.020000,30.559999,28.451185,6746100
2018-10-11,31.170000,32.900002,30.900000,32.720001,30.462141,12410800
2018-10-12,32.389999,32.540001,31.370001,32.040001,29.829060,9036300
2018-10-15,32.560001,33.250000,32.490002,32.660000,30.406273,6878000
2018-10-16,32.840000,32.939999,31.969999,32.290001,30.061810,4732600
2018-10-17,32.209999,32.720001,31.000000,32.110001,29.894230,5330800
2018-10-18,31.959999,32.860001,31.740000,32.369999,30.136286,6171900
2018-10-19,32.459999,32.700001,32.060001,32.189999,29.968706,5932400
2018-10-22,32.090000,32.349998,31.430000,31.969999,29.763889,6233800
2018-10-23,32.720001,32.790001,31.770000,32.410000,30.173523,9212500
2018-10-24,32.259998,32.520000,31.600000,31.760000,29.568380,6791000
2018-10-25,31.209999,31.730000,29.059999,29.600000,27.557432,13657700
2018-10-26,29.850000,30.990000,29.709999,30.000000,27.929831,9291100
2018-10-29,30.110001,31.400000,29.700001,30.760000,28.637386,6416300
2018-10-30,30.680000,31.280001,30.469999,31.000000,28.860825,6532300
2018-10-31,30.680000,30.930000,30.059999,30.920000,28.786345,8680500
2018-11-01,31.510000,32.180000,31.260000,32.060001,29.847679,5395100
2018-11-02,31.920000,32.490002,31.719999,32.419998,30.182835,5260800
2018-11-05,32.459999,32.669998,31.879999,32.389999,30.154905,4309400
2018-11-06,32.500000,32.520000,32.040001,32.310001,30.080425,3806800
2018-11-07,32.509998,32.790001,32.119999,32.500000,30.257318,5072200
2018-11-08,32.419998,32.669998,32.130001,32.419998,30.182835,3802100
2018-11-09,31.969999,32.270000,31.510000,32.020000,29.810438,4082800
2018-11-12,31.950001,31.959999,31.410000,31.530001,29.354256,5148500
2018-11-13,31.549999,31.740000,30.930000,31.410000,29.242533,5414300
2018-11-14,31.520000,32.750000,31.340000,32.400002,30.164217,6549200
2018-11-15,32.509998,32.939999,32.310001,32.860001,30.592476,5725000
2018-11-16,33.340000,33.650002,33.139999,33.320000,31.020733,6020500
2018-11-19,33.290001,33.700001,32.639999,32.790001,30.527304,5785500
2018-11-20,33.150002,33.150002,32.369999,32.900002,30.629717,4627100
2018-11-21,32.959999,33.700001,32.959999,33.590000,31.272104,4663300
2018-11-23,33.340000,33.340000,32.349998,32.459999,30.220074,2598300
2018-11-26,32.580002,33.130001,32.310001,32.470001,30.229391,4285100
2018-11-27,32.430000,32.599998,31.650000,31.959999,29.754580,5086800
2018-11-28,32.009998,32.720001,31.600000,32.689999,30.434204,4735200
2018-11-29,32.910000,32.950001,32.340000,32.340000,30.108360,3673600
2018-11-30,32.189999,32.380001,31.760000,32.340000,30.108360,7679800
2018-12-03,32.799999,33.330002,32.590000,33.220001,30.927635,4446500
2018-12-04,33.439999,34.130001,33.320000,33.790001,31.458300,6370900
2018-12-06,33.560001,33.810001,32.419998,32.660000,30.532776,9165900
2018-12-07,32.939999,33.720001,32.570000,33.389999,31.215235,6958000
2018-12-10,33.410000,34.490002,33.330002,33.529999,31.346111,8010700
2018-12-11,33.770000,33.939999,33.209999,33.340000,31.168491,5322100
2018-12-12,33.500000,34.240002,33.450001,34.080002,31.860296,4670500
2018-12-13,34.139999,34.240002,33.669998,34.040001,31.822899,5358900
2018-12-14,33.570000,33.740002,33.209999,33.310001,31.140450,5086300
2018-12-17,33.540001,33.930000,33.410000,33.610001,31.420904,6937100
2018-12-18,33.450001,34.599998,33.450001,34.160000,31.935083,7394100
2018-12-19,34.230000,34.669998,32.000000,32.090000,29.999905,10052400
2018-12-20,33.000000,34.380001,32.930000,34.090000,31.869638,10694100
2018-12-21,34.220001,34.669998,33.450001,33.529999,31.346111,16320500
2018-12-24,33.980000,34.689999,33.910000,34.580002,32.327721,4266700
2018-12-26,34.869999,35.040001,34.090000,34.529999,32.280979,5665200
2018-12-27,34.660000,34.990002,34.340000,34.990002,32.711025,5537300
2018-12-28,34.830002,35.080002,34.279999,34.470001,32.224888,5419500
2018-12-31,34.470001,34.709999,34.119999,34.650002,32.393173,4149100
2019-01-02,34.450001,34.779999,33.939999,34.480000,32.234238,4094800
2019-01-03,34.740002,34.869999,34.049999,34.380001,32.140747,5763200
2019-01-04,33.910000,34.490002,33.279999,34.380001,32.140747,8622600
2019-01-07,34.669998,34.930000,33.799999,33.970001,31.757458,4868600
2019-01-08,33.630001,34.080002,33.389999,34.070000,31.850943,6457200
2019-01-09,34.020000,34.540001,33.970001,34.369999,32.131405,5259700
2019-01-10,34.299999,34.930000,34.189999,34.820000,32.552094,5008400
2019-01-11,34.910000,35.180000,34.740002,34.880001,32.608189,3821500
2019-01-14,32.849998,33.490002,31.650000,31.780001,29.710093,28513700
2019-01-15,31.770000,31.969999,30.670000,31.020000,28.999598,15514100
2019-01-16,31.080000,31.959999,31.000000,31.559999,29.504425,8730200
2019-01-17,31.549999,31.639999,31.209999,31.620001,29.560518,5386400
2019-01-18,31.500000,32.139999,31.320000,31.770000,29.700748,8021500
2019-01-22,31.760000,32.189999,31.450001,32.099998,30.009254,8188700
2019-01-23,31.910000,32.480000,31.730000,32.200001,30.102743,8544500
2019-01-24,32.000000,32.240002,31.840000,32.180000,30.084044,6683400
2019-01-25,32.660000,33.200001,32.570000,33.160000,31.000216,10288800
2019-01-28,33.340000,33.500000,32.669998,32.910000,30.766497,10985700
2019-01-29,33.310001,33.590000,32.790001,33.540001,31.355465,8387900
2019-01-30,33.580002,34.189999,33.060001,33.709999,31.514389,6900700
2019-01-31,33.869999,34.250000,33.529999,34.110001,31.888338,8441500
2019-02-01,34.130001,34.160000,33.360001,33.840000,31.635929,6208800
2019-02-04,33.430000,34.209999,33.310001,34.160000,31.935083,5382900
2019-02-05,34.099998,34.150002,33.700001,34.119999,31.897684,4709300
2019-02-06,33.820000,34.310001,33.820000,33.980000,31.766808,4864300
2019-02-07,33.869999,34.290001,33.580002,33.730000,31.533089,4099300
2019-02-08,33.860001,33.980000,33.509998,33.840000,31.635929,4209200
2019-02-11,33.520000,33.880001,33.410000,33.650002,31.458302,3945800
2019-02-12,33.810001,33.810001,33.279999,33.389999,31.215235,5833400
2019-02-13,33.279999,33.660000,33.119999,33.230000,31.065649,5427600
2019-02-14,33.099998,33.310001,32.750000,33.110001,30.953468,7110100
2019-02-15,33.380001,33.480000,32.959999,33.240002,31.075006,6160000
2019-02-19,33.619999,34.740002,33.000000,34.529999,32.280979,10131300
2019-02-20,34.759998,35.860001,34.400002,35.389999,33.084965,11737000
2019-02-21,35.700001,36.099998,34.480000,35.410000,33.103664,12114500
2019-02-22,36.189999,37.630001,35.830002,36.480000,34.103973,33898300
2019-02-25,36.299999,36.490002,35.439999,36.099998,33.748726,14348900
2019-02-26,35.980000,36.200001,34.730000,34.950001,32.673630,13697700
2019-02-27,34.869999,34.900002,33.799999,34.020000,31.804195,13571800
2019-02-28,33.919998,34.310001,33.799999,34.119999,31.897684,9454900
2019-03-01,33.810001,34.480000,33.669998,33.820000,31.617226,11698200
2019-03-04,33.799999,34.509998,33.660000,34.450001,32.206200,11457400
2019-03-05,34.320000,34.750000,34.209999,34.500000,32.252941,8590900
2019-03-06,34.380001,34.419998,33.090000,33.139999,31.107750,13029900
2019-03-07,33.070000,33.419998,32.939999,33.220001,31.182844,16102400
2019-03-08,33.750000,34.040001,33.209999,33.709999,31.642796,8988600
2019-03-11,33.279999,33.810001,32.459999,33.450001,31.398743,40174200
2019-03-12,33.630001,34.630001,33.520000,34.520000,32.403126,19818400
2019-03-13,34.730000,34.939999,34.200001,34.410000,32.299873,17027300
2019-03-14,33.779999,34.040001,33.389999,33.419998,31.370571,11498800
2019-03-15,33.549999,33.889999,32.910000,33.139999,31.107750,14393100
2019-03-18,33.320000,33.389999,32.950001,33.000000,30.976330,8772100
2019-03-19,33.240002,33.790001,33.180000,33.279999,31.239161,9453900
2019-03-20,33.200001,33.950001,32.660000,33.869999,31.792988,13382000
2019-03-21,33.860001,34.480000,33.580002,34.330002,32.224781,15559800
2019-03-22,34.049999,34.799999,33.549999,34.500000,32.384346,31349200
2019-03-25,34.810001,35.279999,34.500000,34.900002,32.759819,26182900
2019-03-26,34.540001,35.560001,34.540001,35.560001,33.379349,23925300
2019-03-27,35.650002,35.840000,35.389999,35.709999,33.520149,11174200
2019-03-28,35.169998,35.930000,35.060001,35.570000,33.388741,9611800
2019-03-29,35.810001,36.029999,35.599998,35.770000,33.576469,9924500
2019-04-01,35.840000,36.029999,35.430000,35.610001,33.426277,9228300
2019-04-02,35.509998,35.919998,35.380001,35.830002,33.632790,11167100
2019-04-03,35.869999,36.099998,35.709999,35.950001,33.745430,8077000
2019-04-04,35.939999,36.490002,35.630001,36.480000,34.242928,10703000
2019-04-05,36.349998,36.529999,36.110001,36.500000,34.261703,5761500
2019-04-08,36.709999,36.830002,36.349998,36.660000,34.411896,6306500
2019-04-09,36.700001,36.779999,36.209999,36.599998,34.355572,5079800
2019-04-10,36.529999,36.689999,36.200001,36.270000,34.045811,6562100
2019-04-11,35.930000,36.279999,35.650002,35.970001,33.764206,10950300
2019-04-12,36.110001,36.419998,35.599998,36.250000,34.027031,10550700
2019-04-15,35.980000,36.220001,35.779999,36.169998,33.951939,13278300
2019-04-16,35.169998,35.220001,34.689999,34.790001,33.470901,11176500
2019-04-17,34.639999,34.959999,33.970001,34.180000,32.884026,82542900
2019-04-18,34.150002,34.220001,32.869999,33.040001,31.787252,26298500
2019-04-22,33.240002,33.250000,32.349998,32.549999,31.315828,12610600
2019-04-23,32.259998,32.639999,32.240002,32.369999,31.142656,11636200
2019-04-24,32.360001,32.599998,32.080002,32.200001,30.979101,12384500
2019-04-25,32.830002,32.830002,31.170000,31.629999,30.430712,11454200
2019-04-26,31.870001,31.940001,31.370001,31.459999,30.267159,11462100
2019-04-29,31.340000,31.450001,30.590000,30.760000,29.593700,13552700
2019-04-30,30.740000,31.090000,30.530001,31.059999,29.882326,9588600
2019-05-01,30.900000,31.070000,30.080000,30.320000,29.170383,7707000
2019-05-02,30.040001,30.420000,29.940001,30.100000,28.958723,8289700
2019-05-03,30.430000,30.639999,30.180000,30.219999,29.074173,7044100
2019-05-06,30.110001,30.129999,29.820000,29.940001,28.804790,6190800
2019-05-07,30.000000,30.830000,29.860001,30.719999,29.555216,13692300
2019-05-08,30.860001,31.129999,30.010000,30.200001,29.054932,8983600
2019-05-09,30.120001,30.459999,29.840000,29.930000,28.795172,6850800
2019-05-10,29.980000,30.370001,29.770000,30.150000,29.006830,7544400
2019-05-13,30.469999,31.080000,30.209999,30.910000,29.738012,9641700
2019-05-14,30.850000,30.889999,30.620001,30.830000,29.661045,6982100
2019-05-15,30.950001,31.010000,30.629999,30.690001,29.526356,9298100
2019-05-16,30.500000,30.700001,30.209999,30.549999,29.391663,6742100
2019-05-17,30.420000,30.980000,30.320000,30.920000,29.747633,6777900
2019-05-20,30.900000,31.430000,30.799999,31.170000,29.988153,6864800
2019-05-21,30.930000,31.450001,30.799999,31.340000,30.151707,7162200
2019-05-22,31.370001,31.540001,31.209999,31.320000,30.132467,7263000
2019-05-23,31.600000,32.029999,31.320000,31.639999,30.440332,8810000
2019-05-24,31.540001,31.969999,31.469999,31.920000,30.709719,6135400
2019-05-28,31.750000,31.879999,31.469999,31.670000,30.469200,11372900
2019-05-29,31.580000,31.709999,31.100000,31.600000,30.401852,6370900
2019-05-30,31.719999,32.169998,31.600000,32.090000,30.873274,6749100
2019-05-31,32.459999,33.400002,32.369999,33.090000,31.835360,13522400
2019-06-03,33.299999,33.630001,32.860001,33.630001,32.354885,11862600
2019-06-04,33.500000,34.360001,33.250000,34.360001,33.057201,12264300
2019-06-05,34.540001,34.750000,34.060001,34.490002,33.318027,10111000
2019-06-06,34.610001,35.400002,34.509998,35.310001,34.110168,11645600
2019-06-07,35.490002,35.849998,35.259998,35.669998,34.457932,11352800
2019-06-10,35.139999,35.340000,34.840000,35.290001,34.090847,9607000
2019-06-11,35.259998,35.389999,34.830002,34.919998,33.733410,15816500
2019-06-12,35.090000,35.669998,35.090000,35.470001,34.264725,9086200
2019-06-13,35.529999,35.840000,35.369999,35.549999,34.342010,8126100
