Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,40.540001,40.869999,39.959999,40.709999,40.709999,111300
2017-10-30,40.950001,41.049999,40.490002,41.000000,41.000000,101300
2017-10-31,41.009998,41.720001,40.790001,41.509998,41.509998,113400
2017-11-01,41.529999,41.900002,41.439999,41.820000,41.820000,116400
2017-11-02,41.820000,42.450001,41.500000,42.040001,42.040001,125700
2017-11-03,42.080002,42.119999,41.439999,41.810001,41.810001,90600
2017-11-06,41.630001,42.560001,41.459999,42.220001,42.220001,102200
2017-11-07,42.200001,42.299999,41.400002,41.910000,41.910000,137500
2017-11-08,41.860001,42.060001,41.639999,41.990002,41.990002,74800
2017-11-09,41.810001,42.259998,41.560001,42.180000,42.180000,68100
2017-11-10,42.250000,42.279999,41.849998,42.070000,42.070000,47500
2017-11-13,41.900002,42.709999,41.650002,42.360001,42.360001,112900
2017-11-14,42.130001,42.730000,42.130001,42.450001,42.450001,65600
2017-11-15,42.169998,42.810001,42.119999,42.270000,42.270000,61300
2017-11-16,42.459999,42.970001,42.459999,42.580002,42.580002,67400
2017-11-17,42.450001,42.900002,42.139999,42.580002,42.580002,294100
2017-11-20,42.570000,42.980000,42.310001,42.820000,42.820000,53600
2017-11-21,42.950001,43.490002,42.919998,43.130001,43.130001,75900
2017-11-22,43.169998,43.790001,43.080002,43.299999,43.299999,63300
2017-11-24,43.529999,43.560001,42.840000,43.410000,43.410000,27300
2017-11-27,43.419998,43.720001,43.160000,43.529999,43.529999,61900
2017-11-28,43.619999,44.360001,43.180000,44.099998,44.099998,94300
2017-11-29,44.230000,44.880001,43.900002,44.340000,44.340000,71000
2017-11-30,44.740002,44.900002,43.410000,43.880001,43.880001,93500
2017-12-01,43.799999,43.919998,42.009998,43.529999,43.529999,80000
2017-12-04,44.049999,44.910000,43.189999,43.650002,43.650002,80600
2017-12-05,43.790001,43.790001,43.259998,43.320000,43.320000,72600
2017-12-06,43.189999,43.619999,42.889999,43.189999,43.189999,38400
2017-12-07,43.049999,43.490002,42.599998,43.040001,43.040001,53700
2017-12-08,43.110001,43.340000,42.730000,43.130001,43.130001,59000
2017-12-11,43.220001,43.830002,42.799999,43.009998,43.009998,77200
2017-12-12,42.939999,43.540001,42.810001,43.169998,43.169998,90700
2017-12-13,43.259998,43.820000,42.560001,43.209999,43.209999,76500
2017-12-14,41.950001,42.459999,40.000000,41.000000,41.000000,319500
2017-12-15,40.910000,42.189999,40.119999,41.889999,41.889999,470000
2017-12-18,42.250000,43.259998,41.439999,42.020000,42.020000,178100
2017-12-19,42.180000,42.279999,41.700001,42.049999,42.049999,186400
2017-12-20,42.480000,42.610001,41.740002,42.040001,42.040001,131900
2017-12-21,42.240002,42.250000,41.549999,42.000000,42.000000,109100
2017-12-22,41.900002,42.049999,41.349998,41.750000,41.750000,120200
2017-12-26,41.430000,42.029999,41.419998,42.000000,42.000000,190500
2017-12-27,42.020000,42.650002,41.840000,42.250000,42.250000,147400
2017-12-28,42.419998,42.990002,42.040001,42.869999,42.869999,152400
2017-12-29,43.029999,43.490002,42.430000,42.529999,42.529999,86100
2018-01-02,42.580002,43.060001,42.169998,42.610001,42.610001,136500
2018-01-03,42.560001,43.060001,42.360001,42.919998,42.919998,220600
2018-01-04,43.110001,44.080002,42.959999,43.619999,43.619999,196200
2018-01-05,43.619999,43.720001,43.209999,43.549999,43.549999,138600
2018-01-08,43.450001,43.450001,42.480000,42.560001,42.560001,109100
2018-01-09,42.570000,42.830002,42.360001,42.540001,42.540001,97500
2018-01-10,42.480000,42.910000,42.290001,42.669998,42.669998,64900
2018-01-11,42.759998,43.650002,42.720001,43.230000,43.230000,75200
2018-01-12,43.290001,43.930000,43.200001,43.349998,43.349998,66900
2018-01-16,43.500000,43.950001,43.349998,43.509998,43.509998,162100
2018-01-17,43.650002,44.209999,43.060001,43.950001,43.950001,110700
2018-01-18,44.090000,44.139999,43.400002,43.880001,43.880001,117900
2018-01-19,43.820000,44.439999,43.820000,44.369999,44.369999,90200
2018-01-22,44.400002,44.580002,43.570000,44.090000,44.090000,76000
2018-01-23,44.029999,44.480000,43.900002,44.240002,44.240002,80500
2018-01-24,44.360001,44.459999,43.830002,44.099998,44.099998,109000
2018-01-25,44.340000,44.389999,43.810001,44.029999,44.029999,118000
2018-01-26,44.570000,44.650002,43.900002,44.230000,44.230000,111700
2018-01-29,44.169998,44.279999,43.430000,43.700001,43.700001,152400
2018-01-30,43.580002,43.820000,42.930000,43.470001,43.470001,112600
2018-01-31,43.509998,43.730000,43.070000,43.500000,43.500000,144000
2018-02-01,43.230000,43.750000,43.070000,43.740002,43.740002,87800
2018-02-02,43.360001,43.650002,42.169998,42.500000,42.500000,122400
2018-02-05,41.980000,42.279999,40.439999,40.680000,40.680000,127000
2018-02-06,39.980000,41.169998,39.480000,40.490002,40.490002,118300
2018-02-07,40.230000,40.900002,40.139999,40.270000,40.270000,69200
2018-02-08,40.349998,40.459999,39.000000,39.709999,39.709999,194500
2018-02-09,40.090000,40.410000,38.580002,39.730000,39.730000,185000
2018-02-12,39.900002,40.360001,39.750000,40.029999,40.029999,103600
2018-02-13,40.000000,40.230000,39.520000,39.650002,39.650002,80500
2018-02-14,39.320000,40.209999,39.169998,40.000000,40.000000,95300
2018-02-15,40.070000,40.150002,39.570000,39.880001,39.880001,69200
2018-02-16,39.820000,39.900002,39.000000,39.060001,39.060001,89200
2018-02-20,38.830002,39.389999,38.660000,39.080002,39.080002,79000
2018-02-21,39.110001,39.630001,38.880001,38.990002,38.990002,47300
2018-02-22,39.099998,39.730000,38.730000,39.000000,39.000000,117100
2018-02-23,39.169998,39.310001,39.000000,39.099998,39.099998,56700
2018-02-26,39.230000,39.939999,38.980000,39.439999,39.439999,99100
2018-02-27,39.540001,39.970001,39.160000,39.169998,39.169998,102700
2018-02-28,39.250000,40.220001,39.250000,39.650002,39.650002,108500
2018-03-01,39.660000,40.410000,39.500000,40.220001,40.220001,150500
2018-03-02,39.799999,41.790001,39.480000,41.680000,41.680000,134400
2018-03-05,41.450001,42.250000,41.270000,42.049999,42.049999,74300
2018-03-06,42.250000,42.799999,42.000000,42.740002,42.740002,136300
2018-03-07,42.330002,43.320000,42.000000,43.119999,43.119999,131700
2018-03-08,43.330002,44.310001,42.950001,44.150002,44.150002,83700
2018-03-09,44.279999,45.619999,44.150002,45.540001,45.540001,141600
2018-03-12,45.590000,46.310001,45.369999,45.950001,45.950001,106900
2018-03-13,46.000000,46.959999,45.680000,45.880001,45.880001,154800
2018-03-14,46.009998,46.009998,45.139999,45.639999,45.639999,95300
2018-03-15,45.639999,46.020000,45.250000,45.639999,45.639999,103700
2018-03-16,45.639999,46.939999,45.130001,46.880001,46.880001,474000
2018-03-19,46.700001,46.700001,45.040001,46.110001,46.110001,110600
2018-03-20,46.070000,46.270000,45.540001,45.639999,45.639999,56800
2018-03-21,45.720001,45.840000,45.299999,45.430000,45.430000,51800
2018-03-22,45.220001,46.730000,43.869999,43.980000,43.980000,104900
2018-03-23,44.139999,44.590000,42.230000,42.250000,42.250000,133200
2018-03-26,42.779999,43.720001,42.430000,42.950001,42.950001,92600
2018-03-27,43.220001,44.000000,42.110001,42.330002,42.330002,165300
2018-03-28,42.320000,43.900002,41.849998,42.000000,42.000000,77400
2018-03-29,42.070000,43.599998,41.990002,42.680000,42.680000,90300
2018-04-02,42.419998,42.919998,42.110001,42.630001,42.630001,89800
2018-04-03,42.830002,43.630001,42.599998,43.090000,43.090000,103100
2018-04-04,42.549999,43.810001,42.040001,43.570000,43.570000,60900
2018-04-05,43.869999,43.869999,41.139999,43.549999,43.549999,87900
2018-04-06,43.259998,43.680000,42.110001,42.369999,42.369999,115200
2018-04-09,42.669998,43.099998,41.880001,42.490002,42.490002,63500
2018-04-10,42.950001,43.830002,42.830002,43.299999,43.299999,59700
2018-04-11,43.070000,43.580002,42.889999,43.570000,43.570000,57500
2018-04-12,43.750000,44.430000,43.320000,43.740002,43.740002,103400
2018-04-13,44.189999,44.400002,43.630001,44.009998,44.009998,76900
2018-04-16,44.180000,44.340000,43.459999,44.070000,44.070000,40800
2018-04-17,44.360001,44.820000,44.110001,44.619999,44.619999,72700
2018-04-18,44.770000,45.619999,44.169998,45.340000,45.340000,137500
2018-04-19,45.310001,45.990002,45.310001,45.709999,45.709999,69700
2018-04-20,45.549999,45.930000,42.599998,45.730000,45.730000,50900
2018-04-23,45.529999,45.900002,45.299999,45.570000,45.570000,39900
2018-04-24,45.709999,45.959999,44.630001,45.540001,45.540001,48000
2018-04-25,45.610001,46.040001,45.139999,45.430000,45.430000,58000
2018-04-26,45.520000,45.750000,44.919998,45.029999,45.029999,73400
2018-04-27,45.250000,45.919998,44.880001,45.169998,45.169998,42900
2018-04-30,45.680000,45.680000,44.820000,44.820000,44.820000,36700
2018-05-01,44.820000,45.240002,44.279999,45.200001,45.200001,54900
2018-05-02,45.130001,46.279999,44.349998,45.849998,45.849998,122500
2018-05-03,45.580002,45.580002,44.570000,44.939999,44.939999,35900
2018-05-04,44.779999,45.709999,44.770000,45.349998,45.349998,35000
2018-05-07,45.389999,46.110001,44.730000,45.970001,45.970001,66000
2018-05-08,45.910000,46.590000,45.580002,46.389999,46.389999,42300
2018-05-09,46.689999,47.049999,44.470001,46.880001,46.880001,91400
2018-05-10,47.000000,47.180000,46.759998,47.080002,47.080002,73600
2018-05-11,47.080002,47.290001,46.500000,46.790001,46.790001,72400
2018-05-14,46.770000,46.770000,46.029999,46.119999,46.119999,45100
2018-05-15,45.980000,46.730000,45.759998,46.240002,46.240002,41400
2018-05-16,46.220001,46.709999,45.910000,46.340000,46.340000,54600
2018-05-17,46.430000,46.990002,46.240002,46.400002,46.400002,59400
2018-05-18,46.540001,47.040001,46.209999,46.980000,46.980000,58600
2018-05-21,47.240002,48.160000,47.000000,48.150002,48.150002,80000
2018-05-22,48.250000,49.139999,46.299999,48.200001,48.200001,55400
2018-05-23,48.119999,48.639999,47.320000,48.599998,48.599998,32900
2018-05-24,48.349998,48.669998,47.340000,48.570000,48.570000,28800
2018-05-25,48.310001,49.490002,48.310001,49.279999,49.279999,45100
2018-05-29,49.020000,49.230000,48.310001,48.700001,48.700001,39300
2018-05-30,48.959999,49.509998,48.549999,49.500000,49.500000,54500
2018-05-31,49.509998,50.130001,49.209999,50.000000,50.000000,91800
2018-06-01,50.230000,50.680000,49.290001,49.650002,49.650002,94800
2018-06-04,49.520000,50.299999,49.169998,50.090000,50.090000,136000
2018-06-05,50.049999,50.150002,47.480000,50.070000,50.070000,81700
2018-06-06,50.119999,52.000000,49.740002,51.610001,51.610001,117000
2018-06-07,51.730000,51.869999,51.270000,51.439999,51.439999,38400
2018-06-08,51.200001,51.610001,51.090000,51.410000,51.410000,32300
2018-06-11,51.459999,51.770000,51.029999,51.450001,51.450001,63900
2018-06-12,51.509998,51.509998,50.349998,50.810001,50.810001,32400
2018-06-13,50.930000,50.939999,50.040001,50.250000,50.250000,41800
2018-06-14,50.279999,52.000000,50.209999,51.990002,51.990002,83000
2018-06-15,51.820000,51.889999,50.099998,51.849998,51.849998,176800
2018-06-18,51.779999,53.189999,51.340000,53.060001,53.060001,159600
2018-06-19,52.930000,53.270000,52.360001,52.740002,52.740002,63600
2018-06-20,52.869999,53.380001,52.299999,52.910000,52.910000,80200
2018-06-21,53.230000,53.570000,52.209999,52.389999,52.389999,92100
2018-06-22,52.939999,52.980000,52.259998,52.490002,52.490002,135200
2018-06-25,52.240002,52.240002,50.939999,51.730000,51.730000,63000
2018-06-26,51.700001,52.080002,50.970001,51.980000,51.980000,39400
2018-06-27,51.880001,52.020000,51.040001,51.189999,51.189999,58600
2018-06-28,51.189999,51.500000,50.919998,51.369999,51.369999,49100
2018-06-29,51.599998,51.880001,51.470001,51.709999,51.709999,72700
2018-07-02,51.660000,52.099998,51.119999,52.029999,52.029999,51400
2018-07-03,52.169998,52.209999,51.549999,51.990002,51.990002,78100
2018-07-05,52.000000,52.000000,50.869999,51.910000,51.910000,81000
2018-07-06,52.000000,52.060001,51.689999,51.860001,51.860001,61200
2018-07-09,51.950001,52.580002,51.689999,52.570000,52.570000,84000
2018-07-10,52.750000,53.189999,52.139999,53.090000,53.090000,46500
2018-07-11,52.799999,53.509998,52.779999,53.220001,53.220001,43700
2018-07-12,53.419998,53.599998,52.880001,53.299999,53.299999,42400
2018-07-13,53.439999,53.869999,53.150002,53.520000,53.520000,37200
2018-07-16,53.700001,54.459999,53.330002,54.279999,54.279999,40000
2018-07-17,54.270000,55.000000,54.270000,54.459999,54.459999,40100
2018-07-18,54.650002,55.610001,54.490002,55.480000,55.480000,78700
2018-07-19,55.480000,55.700001,54.410000,54.830002,54.830002,134700
2018-07-20,54.820000,54.990002,53.099998,53.200001,53.200001,113500
2018-07-23,53.150002,54.900002,53.150002,54.639999,54.639999,38100
2018-07-24,54.919998,55.720001,54.650002,54.900002,54.900002,39500
2018-07-25,54.889999,55.270000,54.209999,54.650002,54.650002,30400
2018-07-26,54.509998,55.480000,54.509998,55.270000,55.270000,48100
2018-07-27,55.160000,55.500000,53.680000,54.080002,54.080002,31500
2018-07-30,54.189999,54.860001,53.259998,53.459999,53.459999,34200
2018-07-31,53.590000,53.779999,52.730000,53.590000,53.590000,52600
2018-08-01,53.500000,54.540001,53.500000,54.430000,54.430000,58500
2018-08-02,54.240002,56.490002,54.060001,56.450001,56.450001,84900
2018-08-03,56.610001,56.730000,54.830002,55.340000,55.340000,43300
2018-08-06,55.320000,56.040001,54.799999,55.500000,55.500000,38000
2018-08-07,57.000000,57.000000,54.509998,55.360001,55.360001,45100
2018-08-08,55.320000,56.150002,53.310001,55.470001,55.470001,61600
2018-08-09,55.310001,56.400002,55.310001,55.400002,55.400002,22900
2018-08-10,55.110001,55.860001,54.740002,54.849998,54.849998,35700
2018-08-13,54.840000,55.480000,54.799999,55.099998,55.099998,25800
2018-08-14,55.150002,55.910000,55.150002,55.570000,55.570000,24500
2018-08-15,55.410000,55.990002,54.500000,54.590000,54.590000,29200
2018-08-16,54.389999,55.410000,54.389999,55.090000,55.090000,34800
2018-08-17,54.910000,55.840000,54.910000,55.279999,55.279999,75300
2018-08-20,55.419998,55.419998,54.660000,54.799999,54.799999,43800
2018-08-21,54.700001,55.400002,54.439999,55.250000,55.250000,59500
2018-08-22,55.130001,55.880001,55.130001,55.730000,55.730000,43500
2018-08-23,55.740002,56.119999,55.299999,55.939999,55.939999,47200
2018-08-24,55.980000,56.810001,55.980000,56.500000,56.500000,51600
2018-08-27,56.820000,57.000000,55.970001,56.090000,56.090000,26700
2018-08-28,56.090000,56.410000,55.759998,56.200001,56.200001,23400
2018-08-29,56.220001,56.389999,55.860001,56.049999,56.049999,23900
2018-08-30,55.970001,56.660000,55.520000,56.259998,56.259998,37600
2018-08-31,56.099998,56.400002,55.310001,55.759998,55.759998,34200
2018-09-04,55.570000,56.029999,54.660000,55.959999,55.959999,25600
2018-09-05,55.810001,56.209999,54.349998,56.099998,56.099998,36600
2018-09-06,56.169998,56.180000,54.070000,54.080002,54.080002,34700
2018-09-07,54.070000,55.009998,53.790001,54.900002,54.900002,78700
2018-09-10,55.180000,56.259998,54.349998,55.980000,55.980000,72900
2018-09-11,55.980000,56.060001,55.020000,55.310001,55.310001,31100
2018-09-12,55.160000,55.709999,53.490002,53.619999,53.619999,37800
2018-09-13,53.630001,54.549999,53.130001,53.520000,53.520000,40600
2018-09-14,53.480000,55.439999,53.250000,55.070000,55.070000,60100
2018-09-17,55.060001,55.060001,51.939999,52.060001,52.060001,62100
2018-09-18,52.150002,52.639999,51.020000,51.529999,51.529999,85600
2018-09-19,51.770000,53.919998,51.240002,51.959999,51.959999,142400
2018-09-20,52.119999,52.590000,51.099998,51.549999,51.549999,173200
2018-09-21,51.570000,52.990002,48.340000,48.470001,48.470001,559500
2018-09-24,48.959999,49.240002,48.060001,48.790001,48.790001,294600
2018-09-25,48.910000,49.590000,48.259998,49.060001,49.060001,111700
2018-09-26,49.049999,49.340000,48.529999,48.830002,48.830002,82800
2018-09-27,48.790001,49.029999,48.389999,48.410000,48.410000,60000
2018-09-28,48.270000,48.709999,48.060001,48.320000,48.320000,57900
2018-10-01,48.480000,49.279999,48.279999,48.509998,48.509998,98700
2018-10-02,48.369999,48.580002,47.630001,47.680000,47.680000,64700
2018-10-03,47.779999,49.090000,47.770000,48.799999,48.799999,105900
2018-10-04,47.990002,49.119999,47.990002,48.619999,48.619999,67800
2018-10-05,48.619999,49.110001,47.570000,48.000000,48.000000,57600
2018-10-08,48.000000,48.509998,46.580002,46.580002,46.580002,72900
2018-10-09,46.369999,46.730000,46.009998,46.459999,46.459999,59000
2018-10-10,46.439999,46.639999,45.200001,45.959999,45.959999,114200
2018-10-11,45.509998,46.919998,45.509998,45.650002,45.650002,138300
2018-10-12,45.970001,46.290001,44.790001,44.790001,44.790001,95000
2018-10-15,44.779999,45.570000,44.070000,44.889999,44.889999,62900
2018-10-16,45.070000,46.599998,44.860001,46.520000,46.520000,48900
2018-10-17,46.389999,46.980000,45.349998,46.849998,46.849998,91100
2018-10-18,46.639999,47.049999,45.779999,46.160000,46.160000,43700
2018-10-19,46.080002,46.500000,44.299999,45.480000,45.480000,63700
2018-10-22,45.669998,46.180000,45.279999,45.509998,45.509998,50200
2018-10-23,45.020000,45.150002,43.889999,44.110001,44.110001,69300
2018-10-24,44.040001,44.560001,42.000000,42.070000,42.070000,72300
2018-10-25,42.230000,44.169998,42.230000,43.759998,43.759998,92400
2018-10-26,43.110001,44.580002,43.000000,44.240002,44.240002,75200
2018-10-29,44.689999,45.590000,44.419998,45.299999,45.299999,64300
2018-10-30,45.360001,46.860001,45.360001,46.570000,46.570000,45800
2018-10-31,47.029999,47.889999,45.169998,45.279999,45.279999,51600
2018-11-01,45.320000,47.560001,45.310001,46.090000,46.090000,46900
2018-11-02,46.320000,47.380001,46.320000,47.220001,47.220001,66400
2018-11-05,47.230000,47.470001,46.759998,47.240002,47.240002,62500
2018-11-06,47.130001,48.220001,46.830002,47.900002,47.900002,23200
2018-11-07,48.349998,49.439999,47.910000,49.230000,49.230000,49800
2018-11-08,49.009998,49.740002,49.009998,49.549999,49.549999,29600
2018-11-09,49.459999,49.459999,48.590000,48.590000,48.590000,38400
2018-11-12,48.470001,48.470001,47.459999,47.619999,47.619999,36300
2018-11-13,47.630001,47.840000,46.009998,46.099998,46.099998,50700
2018-11-14,46.360001,46.689999,44.650002,44.990002,44.990002,42600
2018-11-15,44.910000,45.959999,44.560001,45.959999,45.959999,36200
2018-11-16,45.660000,46.139999,44.880001,45.540001,45.540001,147000
2018-11-19,45.400002,45.500000,43.849998,43.919998,43.919998,71800
2018-11-20,43.400002,43.400002,41.389999,41.459999,41.459999,90600
2018-11-21,41.500000,42.000000,40.660000,41.220001,41.220001,102700
2018-11-23,41.000000,41.009998,39.970001,40.570000,40.570000,35600
2018-11-26,40.650002,41.139999,38.959999,39.410000,39.410000,110500
2018-11-27,39.340000,39.790001,38.759998,39.290001,39.290001,72200
2018-11-28,38.840000,39.459999,38.070000,39.299999,39.299999,108500
2018-11-29,39.169998,39.700001,39.169998,39.410000,39.410000,96500
2018-11-30,39.330002,39.730000,38.930000,38.959999,38.959999,127600
2018-12-03,39.439999,40.700001,39.119999,40.580002,40.580002,78900
2018-12-04,40.400002,40.860001,39.599998,39.650002,39.650002,92300
2018-12-06,39.330002,39.869999,38.330002,39.830002,39.830002,92900
2018-12-07,39.930000,40.470001,39.270000,39.540001,39.540001,77200
2018-12-10,39.470001,39.779999,38.720001,39.380001,39.380001,72900
2018-12-11,39.990002,39.990002,38.619999,39.650002,39.650002,56000
2018-12-12,40.020000,41.889999,39.230000,39.680000,39.680000,102800
2018-12-13,39.639999,40.720001,37.680000,37.770000,37.770000,67200
2018-12-14,37.220001,38.250000,37.189999,37.939999,37.939999,72100
2018-12-17,37.700001,38.820000,37.520000,37.560001,37.560001,78500
2018-12-18,37.700001,38.520000,37.020000,37.270000,37.270000,53600
2018-12-19,37.259998,37.980000,36.380001,36.520000,36.520000,44100
2018-12-20,36.259998,37.250000,35.459999,35.919998,35.919998,54500
2018-12-21,36.060001,36.349998,35.139999,35.380001,35.380001,156700
2018-12-24,35.080002,35.869999,35.070000,35.070000,35.070000,21600
2018-12-26,35.189999,36.660000,35.070000,36.590000,36.590000,45000
2018-12-27,36.130001,38.020000,35.470001,36.150002,36.150002,52000
2018-12-28,35.919998,37.509998,35.919998,36.400002,36.400002,60900
2018-12-31,36.759998,37.070000,35.790001,36.580002,36.580002,45900
2019-01-02,36.009998,37.160000,35.770000,36.799999,36.799999,34300
2019-01-03,36.790001,36.849998,35.730000,35.730000,35.730000,38000
2019-01-04,36.139999,37.910000,35.970001,37.570000,37.570000,58900
2019-01-07,37.639999,38.509998,37.009998,37.650002,37.650002,58200
2019-01-08,38.099998,38.259998,37.009998,37.110001,37.110001,60700
2019-01-09,37.040001,37.700001,36.139999,37.139999,37.139999,77300
2019-01-10,36.820000,37.500000,36.570000,37.150002,37.150002,100600
2019-01-11,37.119999,38.599998,37.119999,38.250000,38.250000,58100
2019-01-14,38.090000,38.720001,37.700001,37.990002,37.990002,39500
2019-01-15,38.000000,39.230000,37.990002,38.570000,38.570000,54500
2019-01-16,38.720001,39.990002,38.580002,39.529999,39.529999,52500
2019-01-17,39.220001,39.990002,38.709999,39.080002,39.080002,90200
2019-01-18,39.119999,39.430000,38.549999,38.630001,38.630001,52900
2019-01-22,38.349998,38.590000,37.290001,37.849998,37.849998,59900
2019-01-23,37.860001,38.020000,37.110001,37.400002,37.400002,43400
2019-01-24,37.400002,38.750000,37.299999,38.590000,38.590000,104000
2019-01-25,38.660000,39.740002,38.189999,38.680000,38.680000,95100
2019-01-28,38.250000,39.060001,37.820000,37.900002,37.900002,42400
2019-01-29,37.900002,38.200001,37.389999,37.509998,37.509998,46200
2019-01-30,37.520000,37.889999,36.959999,37.700001,37.700001,52800
2019-01-31,37.529999,38.290001,37.400002,38.230000,38.230000,64100
2019-02-01,38.360001,38.910000,38.209999,38.720001,38.720001,53500
2019-02-04,38.700001,39.380001,38.410000,39.240002,39.240002,61800
2019-02-05,39.529999,40.080002,39.029999,39.959999,39.959999,55100
2019-02-06,39.810001,40.310001,39.529999,39.680000,39.680000,34100
2019-02-07,39.049999,39.220001,36.930000,38.540001,38.540001,122800
2019-02-08,38.360001,38.900002,37.849998,38.830002,38.830002,88800
2019-02-11,38.990002,39.910000,38.349998,39.790001,39.790001,101800
2019-02-12,39.799999,40.360001,38.820000,38.939999,38.939999,82200
2019-02-13,39.259998,39.619999,38.560001,39.049999,39.049999,111800
2019-02-14,38.990002,39.689999,38.770000,39.509998,39.509998,104700
2019-02-15,39.889999,40.950001,39.779999,40.070000,40.070000,385300
2019-02-19,40.020000,42.720001,40.020000,42.619999,42.619999,151200
2019-02-20,42.630001,43.310001,42.040001,43.169998,43.169998,105400
2019-02-21,43.049999,43.049999,42.090000,42.139999,42.139999,64800
2019-02-22,42.290001,42.910000,42.040001,42.439999,42.439999,77600
2019-02-25,42.759998,44.400002,42.759998,43.320000,43.320000,78800
2019-02-26,42.970001,43.570000,42.540001,43.070000,43.070000,94600
2019-02-27,43.060001,43.669998,42.959999,43.669998,43.669998,56800
2019-02-28,43.549999,43.950001,43.279999,43.500000,43.500000,67400
2019-03-01,43.669998,44.090000,43.590000,44.040001,44.040001,81000
2019-03-04,43.970001,44.570000,43.540001,44.049999,44.049999,88800
2019-03-05,43.970001,43.970001,43.070000,43.570000,43.570000,89500
2019-03-06,43.650002,43.770000,43.439999,43.639999,43.639999,83000
2019-03-07,43.570000,43.599998,42.250000,42.759998,42.759998,88600
2019-03-08,42.500000,42.500000,40.430000,40.660000,40.660000,78200
2019-03-11,40.750000,41.240002,39.610001,40.150002,40.150002,82000
2019-03-12,40.029999,40.599998,39.450001,40.240002,40.240002,70800
2019-03-13,40.570000,42.410000,40.490002,42.090000,42.090000,86400
2019-03-14,42.099998,42.770000,42.000000,42.650002,42.650002,42600
2019-03-15,42.669998,42.959999,41.220001,41.320000,41.320000,141500
2019-03-18,41.410000,42.500000,41.389999,42.220001,42.220001,60300
2019-03-19,42.580002,43.349998,41.950001,41.970001,41.970001,84500
2019-03-20,41.980000,42.840000,41.250000,41.450001,41.450001,80000
2019-03-21,41.259998,41.970001,41.009998,41.020000,41.020000,74200
2019-03-22,40.770000,41.220001,39.060001,39.060001,39.060001,74900
2019-03-25,39.049999,39.639999,38.400002,39.310001,39.310001,51400
2019-03-26,40.480000,40.480000,39.040001,39.540001,39.540001,67300
2019-03-27,39.520000,39.720001,38.810001,38.959999,38.959999,43800
2019-03-28,38.939999,39.279999,37.889999,38.500000,38.500000,51300
2019-03-29,38.799999,39.330002,38.070000,38.759998,38.759998,127400
2019-04-01,39.270000,41.299999,39.240002,40.540001,40.540001,115800
2019-04-02,40.500000,40.669998,39.430000,39.980000,39.980000,44400
2019-04-03,40.310001,40.470001,39.490002,39.799999,39.799999,49100
2019-04-04,39.680000,40.410000,39.619999,39.799999,39.799999,42000
2019-04-05,39.930000,40.330002,39.759998,40.290001,40.290001,55700
2019-04-08,40.220001,40.220001,39.650002,39.810001,39.810001,36000
2019-04-09,39.799999,39.980000,38.980000,39.049999,39.049999,56300
2019-04-10,39.110001,40.080002,39.000000,39.869999,39.869999,70100
2019-04-11,39.669998,39.810001,39.099998,39.209999,39.209999,30200
2019-04-12,39.610001,39.950001,39.029999,39.180000,39.180000,28000
2019-04-15,39.270000,39.520000,38.740002,39.160000,39.160000,29800
2019-04-16,39.400002,39.910000,39.240002,39.900002,39.900002,30500
2019-04-17,39.889999,40.160000,39.500000,39.930000,39.930000,59200
2019-04-18,39.869999,40.250000,39.299999,39.700001,39.700001,47100
2019-04-22,39.619999,39.970001,39.439999,39.709999,39.709999,29400
2019-04-23,39.860001,40.930000,39.619999,40.549999,40.549999,36500
2019-04-24,40.500000,40.880001,40.459999,40.680000,40.680000,33600
2019-04-25,40.520000,40.580002,39.959999,40.509998,40.509998,40100
2019-04-26,40.509998,41.310001,40.259998,41.150002,41.150002,47600
2019-04-29,41.180000,42.389999,40.849998,42.090000,42.090000,57900
2019-04-30,41.730000,41.990002,40.320000,40.560001,40.560001,85100
2019-05-01,40.610001,41.090000,39.009998,39.200001,39.200001,176600
2019-05-02,39.000000,39.790001,38.630001,39.099998,39.099998,56600
2019-05-03,39.400002,40.000000,39.349998,39.980000,39.980000,42700
2019-05-06,39.200001,40.740002,39.200001,39.930000,39.930000,65000
2019-05-07,39.459999,40.200001,39.299999,39.480000,39.480000,75900
2019-05-08,39.009998,40.599998,37.209999,37.529999,37.529999,164100
2019-05-09,36.980000,39.259998,36.200001,37.570000,37.570000,63300
2019-05-10,37.340000,37.340000,36.810001,37.250000,37.250000,42900
2019-05-13,36.500000,37.459999,36.000000,37.070000,37.070000,72100
2019-05-14,37.230000,37.230000,36.759998,37.049999,37.049999,41700
2019-05-15,36.700001,37.080002,36.430000,36.860001,36.860001,43400
2019-05-16,36.770000,37.160000,36.639999,36.730000,36.730000,31700
2019-05-17,36.410000,36.410000,35.599998,36.000000,36.000000,79700
2019-05-20,35.740002,36.360001,35.509998,36.020000,36.020000,66500
2019-05-21,36.310001,36.919998,36.240002,36.840000,36.840000,92900
2019-05-22,36.810001,36.840000,36.209999,36.500000,36.500000,48800
2019-05-23,36.349998,36.549999,35.959999,36.520000,36.520000,88500
2019-05-24,36.740002,36.910000,36.270000,36.459999,36.459999,33300
2019-05-28,36.700001,36.700001,35.799999,35.840000,35.840000,62500
2019-05-29,35.750000,36.439999,35.279999,36.070000,36.070000,84100
2019-05-30,36.080002,36.330002,35.290001,35.599998,35.599998,69000
2019-05-31,35.099998,35.310001,34.240002,34.759998,34.759998,92500
